UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
478582,Empire Beauty School-Savannah,"Savannah Centre, 7400 Abercorn St, Suite 901",Savannah,GA,31406-2455,13,13051,CHATHAM COUNTY,12,32.008547,-81.112086,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13162,13002,2016
478591,Ogle School Hair Skin Nails-Denton,2324 San Jacinto Boulevard,Denton,TX,76205-7534,48,48121,DENTON COUNTY,12,33.19221,-97.113261,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2016
478616,Empire Beauty School-West Greensboro,"1312 Bridford Parkway, Suite 105",Greensboro,NC,27407-2693,37,37081,GUILFORD COUNTY,11,36.051588,-79.90432,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3713,37060,37028,2016
478634,California College San Diego,"277 Rancheros Drive, Suite 200",San Marcos,CA,92069-2971,06,06073,SAN DIEGO COUNTY,21,33.138303,-117.160658,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0650,06075,06038,2016
478661,Jolie Hair and Beauty Academy-Northfield,801 Tilton Road,Northfield,NJ,08225-1265,34,34001,ATLANTIC COUNTY,22,39.383782,-74.554569,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,34002,34002,2016
478917,Hays Academy of Hair Design,115 South 5th Street,Salina,KS,67401-0000,20,20169,SALINE COUNTY,33,38.8398,-97.607551,41460,"Salina, KS",2,N,N,N,N,2001,20071,20024,2016
478953,Bellus Academy,1130 Westloop Place,Manhattan,KS,66502-2838,20,20161,RILEY COUNTY,13,39.191749,-96.60827,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20067,20022,2016
479053,Cortiva Institute-Seattle,2030 South 314th Street,Federal Way,WA,98003-5475,53,53033,KING COUNTY,21,47.321132,-122.307448,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5309,53030,53030,2016
479062,MotoRing Technical Training Institute,54 Water Street,East Providence,RI,02914-5022,44,44007,PROVIDENCE COUNTY,21,41.81866,-71.384761,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44064,44014,2016
479123,Leon Studio One School of Hair Design & Career Training Center,184 Sweeney Street,North Tonawanda,NY,14120-5922,36,36063,NIAGARA COUNTY,21,43.02318,-78.873841,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1,160,"Buffalo-Cheektowaga, NY",N,N,3626,36140,36062,2016
479248,Columbia College,5940 Centreville Crest Lane,Centreville,VA,20121,51,51059,FAIRFAX COUNTY,21,38.838042,-77.434496,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51040,51037,2016
479424,Unitek College,21615 Hesperian Boulevard,Hayward,CA,94541-7026,06,06001,ALAMEDA COUNTY,12,37.661039,-122.116059,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0615,06020,06010,2016
479549,ITT Technical Institute-Philadelphia,"105 South 7th St, Suite 100",Philadelphia,PA,19106-3324,42,42101,PHILADELPHIA COUNTY,11,39.94885,-75.151991,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42175,42001,2016
479558,ITT Technical Institute-Marlton,"2 Greentree Centre, 9000 Lincoln Dr Ste 100",Marlton,NJ,08053-3102,34,34005,BURLINGTON COUNTY,21,39.909883,-74.93958,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3403,34008,34008,2016
479585,ITT Technical Institute-Southfield,"1522 E. Big Beaver Road, Suite 100",Troy,MI,48083,26,26125,OAKLAND COUNTY,13,42.483764,-83.259807,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26035,26011,2016
479594,ITT Technical Institute-West Palm Beach,1756 North Congress Avenue,West Palm Beach,FL,33409-5180,12,12099,PALM BEACH COUNTY,21,26.70219,-80.085981,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,12087,12030,2016
479600,ITT Technical Institute-Salem,"4825 Commercial Street SE, Suite 100",Salem,OR,97306-1905,41,41047,MARION COUNTY,12,44.885454,-123.034042,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41019,41010,2016
479628,ITT Technical Institute-Indianapolis East,"2525 N Shadeland Ave, Suite 103",Indianapolis,IN,46219-1794,18,18097,MARION COUNTY,11,39.80375,-86.044431,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18098,18028,2016
479637,ITT Technical Institute-Douglasville,5905 Stewart Parkway,Douglasville,GA,30135-2371,13,13097,DOUGLAS COUNTY,21,33.717067,-84.771961,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1313,13067,13030,2016
479646,ITT Technical Institute-Overland Park,"7600 West 119th Street, Suite 100",Overland Park,KS,66213-1106,20,20091,JOHNSON COUNTY,12,38.91518,-94.674311,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20029,20008,2016
479655,ITT Technical Institute-Springfield,2501 Wabash Avenue,Springfield,IL,62704-5373,17,17167,SANGAMON COUNTY,12,39.76727,-89.703621,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17099,17050,2016
479664,ITT Technical Institute-West Chester,"4750 Wesley Avenue, Suite 100",Norwood,OH,45212,39,39017,BUTLER COUNTY,21,39.372206,-84.3888,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39052,39004,2016
479956,Pennsylvania State University-World Campus,128 Outreach Building,University Park,PA,16802-1503,42,42027,CENTRE COUNTY,41,40.832783,-77.841594,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4205,42171,42034,2016
479965,Medical Career Institute,901 West Park Avenue,Ocean,NJ,07712,34,34025,MONMOUTH COUNTY,21,40.263786,-74.046322,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34011,34011,2016
479974,Advance Beauty Techs Academy,641 N State St Ste 1,San Jacinto,CA,92583-6572,06,06065,RIVERSIDE COUNTY,12,33.884074,-117.517655,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0642,06060,06031,2016
479983,Montage Academy,700 Ken Pratt Blvd Ste 510,Longmont,CO,80501,08,08013,BOULDER COUNTY,23,40.1531,-105.104971,14500,"Boulder, CO",1,216,"Denver-Aurora, CO",N,N,0804,08012,08017,2016
479992,Brand College,529 Hahn Ave Ste 101,Glendale,CA,91203,06,06037,LOS ANGELES COUNTY,12,34.15799,-118.265551,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06043,06025,2016
480000,Hinton Barber and Beauty College,1035 Tennessee St.,Vallejo,CA,94590,06,06095,SOLANO COUNTY,12,38.109629,-122.245384,46700,"Vallejo-Fairfield, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0605,06014,06003,2016
480019,Advanced Career Institute,1728 North Kelsey St,Visalia,CA,93291,06,06107,TULARE COUNTY,12,36.344669,-119.38533,47300,"Visalia-Porterville, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,0622,06026,06016,2016
480028,Digital Film Academy,630 9th Ave Ste 901,New York,NY,10036,36,36061,NEW YORK COUNTY,11,40.760073,-73.991082,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36075,36027,2016
480037,MyComputerCareer.com-Raleigh,5511 Capital Center Dr Ste 500,Raleigh,NC,27606,37,37183,WAKE COUNTY,11,35.76842,-78.726511,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37011,37016,2016
480064,Kaplan University-Augusta Campus,14 Marketplace Drive,Augusta,ME,04330,23,23011,KENNEBEC COUNTY,32,44.340912,-69.789786,12300,"Augusta-Waterville, ME",2,N,N,70600,"Augusta, ME",2301,23086,23015,2016
480073,South University-Austin,7700 W Palmer Ln Bldg A Ste A100,Austin,TX,78729,48,48491,WILLIAMSON COUNTY,41,30.479474,-97.689972,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2016
480082,South University-Cleveland,4743 Richmond Rd,Cleveland,OH,44128,39,39035,CUYAHOGA COUNTY,21,41.43124,-81.496351,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39012,39025,2016
480091,Bryant & Stratton College-Online,180 Redtail Rd,Orchard Park,NY,14127,36,36029,ERIE COUNTY,21,42.790162,-78.768899,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1,160,"Buffalo-Cheektowaga, NY",N,N,3627,36142,36060,2016
480107,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,45,45041,FLORENCE COUNTY,23,34.186915,-79.825448,22500,"Florence, SC",1,N,N,N,N,4507,45063,45031,2016
480125,Ogle School Hair Skin Nails-San Antonio,742 N. Loop 410 Ste 226,San Antonio,TX,78216,48,48029,BEXAR COUNTY,11,29.518311,-98.503686,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48123,48026,2016
480134,Elizabethtown College School of Continuing and Professional Studies,One Alpha Drive,Elizabethtown,PA,17022-2298,42,42071,LANCASTER COUNTY,21,40.149236,-76.593224,29540,"Lancaster, PA",1,N,N,N,N,4216,42098,42036,2016
480143,Fortis College-Cutler Bay,19600 S Dixie Highway Suite B,Cutler Bay,FL,33157,12,12086,MIAMI-DADE COUNTY,21,25.58558,-80.363781,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12114,12037,2016
480161,Ideal Beauty Academy,10213 Linn Station Rd,Louisville,KY,40223,21,21111,JEFFERSON COUNTY,21,38.22488,-85.567911,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21032,21036,2016
480170,Minnesota School of Cosmetology-Plymouth Campus,1425 County Rd 101 N,Plymouth,MN,55447,27,27053,HENNEPIN COUNTY,13,44.994431,-93.503088,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2744B,27044,2016
480189,Mercyhurst University-North East Campus,16 W Division St,North East,PA,16428,42,42049,ERIE COUNTY,31,42.219677,-79.835745,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4205,42004,42049,2016
480198,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,41,41051,MULTNOMAH COUNTY,11,45.503764,-122.56253,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41046,41023,2016
480204,Platt College-Riverside,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,92507,06,06065,RIVERSIDE COUNTY,11,33.932923,-117.298365,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0641,06061,06031,2016
480301,Savannah Law School,516 Drayton Street,Savannah,GA,31401,13,13051,CHATHAM COUNTY,12,32.06917,-81.093941,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13163,13002,2016
480310,Empire Beauty School-Glen Burnie,"6320 Ritchie Hwy, Suite F",Glen Burnie,MD,21061,24,24003,ANNE ARUNDEL COUNTY,21,39.203264,-76.616551,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,2431A,24031,2016
480329,Everest College-Woodbridge,14555 Potomac Mills Rd,Woodbridge,VA,22192,51,51153,PRINCE WILLIAM COUNTY,21,38.634767,-77.29596,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51052,51029,2016
480338,Everest College-Kansas City,1740 W 92nd St,Kansas City,MO,64114,29,29095,JACKSON COUNTY,11,38.96357,-94.607151,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29025,29007,2016
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,8939 E Indian Bean Rd Ste B-2,Scottsdale,AZ,85250,04,04013,MARICOPA COUNTY,21,33.536609,-111.889421,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04026,04026,2016
480471,United Education Institute-UEI College Stockton,4994 Claremont Avenue,Stockton,CA,95207-0000,06,06077,SAN JOAQUIN COUNTY,11,37.99756,-121.308461,44700,"Stockton-Lodi, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0609,06013,06005,2016
480480,American National University-Canton,4736 Dressler Rd NW,Canton,OH,44718,39,39151,STARK COUNTY,21,40.84992,-81.434131,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39048,39029,2016
480499,Shiloh University,100 Shiloh DR,Kalona,IA,52247,19,19183,WASHINGTON COUNTY,42,41.459135,-91.705724,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1902,19078,19039,2016
480514,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,17,17163,ST. CLAIR COUNTY,21,38.59779,-89.989371,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17113,17057,2016
480523,Ross Medical Education Center-Dayton,4490 Brandt Pike,Dayton,OH,45424,39,39113,MONTGOMERY COUNTY,12,39.816855,-84.126037,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2016
480532,Ross Medical Education Center-Ontario,2150 W 4th St,Ontario,OH,44906,39,39139,RICHLAND COUNTY,23,40.77421,-82.591867,31900,"Mansfield, OH",1,360,"Mansfield-Ashland-Bucyrus, OH",N,N,3907,39002,39022,2016
480550,Ross Medical Education Center-Bowling Green,1751 Scottsville Rd Ste 1,Bowling Green,KY,42104,21,21227,WARREN COUNTY,13,36.9668,-86.434201,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21020,21032,2016
480569,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,FL,32901-6975,12,12009,BREVARD COUNTY,13,28.065754,-80.624378,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2016
480657,Rasmussen College-Kansas,620 SW Governor View,Topeka,KS,66606,20,20177,SHAWNEE COUNTY,41,39.056302,-95.751719,45820,"Topeka, KS",1,N,N,N,N,2002,20053,20018,2016
480693,Columbia Institute,12125 Veirs Mill Rd.,Silver Spring,MD,20906-4503,24,24031,MONTGOMERY COUNTY,21,39.056035,-77.08083,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24018,24018,2016
480718,EMS Training Institute,"45 W. Easy St, #2",Simi Valley,CA,93065,06,06111,VENTURA COUNTY,22,34.279649,-118.798186,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06038,06027,2016
480727,School of Missionary Aviation Technology,84 E. Sprague Rd.,Ionia,MI,48846,26,26067,IONIA COUNTY,41,42.941371,-85.07224,26960,"Ionia, MI",2,266,"Grand Rapids-Wyoming-Muskegon, MI",N,N,2603,26087,26019,2016
480736,Ace Cosmetology and Barber Training Center,625 Wolcott Street  Suite 7,Waterbury,CT,06705,09,09009,NEW HAVEN COUNTY,22,41.593956,-72.987416,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09080,09016,2016
480754,Manthano Christian College,6420 N. Newburgh,Westland,MI,48185-1919,26,26163,WAYNE COUNTY,21,42.33114,-83.408424,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26016,26006,2016
480781,California Miramar University,"3550 Camino Del Rio North, Suite 208",San Diego,CA,92108,06,06073,SAN DIEGO COUNTY,11,32.77942,-117.11851,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0653,06079,06039,2016
480790,Rocky Vista University,8401 S Chambers Road,Parker,CO,80134,08,08035,DOUGLAS COUNTY,21,39.56304,-104.814691,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0804,08044,08004,2016
480815,Virginia College-Greensboro,3740 South Holden Road,Greensboro,NC,27406,37,37081,GUILFORD COUNTY,11,36.00925,-79.840151,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3713,37060,37027,2016
480824,The College of Health Care Professions-Dallas,"8390 LBJ Freeway, Suite 300",Dallas,TX,75243-1188,48,48113,DALLAS COUNTY,11,32.92259,-96.758031,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48114,48008,2016
480833,The College of Health Care Professions-Fort Worth,4248 North Freeway,Fort Worth,TX,76137-5021,48,48439,TARRANT COUNTY,11,32.816901,-97.311645,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48090,48009,2016
480842,Shear Finesse Hairstyling Academy,5238-2 Norwood Ave,Jacksonville,FL,32208,12,12031,DUVAL COUNTY,11,30.370838,-81.667312,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2016
480851,Miami Media School,901 South Miami Ave. Suite 300,Miami,FL,33130,12,12086,MIAMI-DADE COUNTY,11,25.765081,-80.193028,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12112,12037,2016
480879,Academy of Salon Professionals,2414 S. Limit Ave,Sedalia,MO,65301,29,29159,PETTIS COUNTY,33,38.690729,-93.251559,42740,"Sedalia, MO",2,N,N,N,N,2904,29052,29028,2016
480888,CyberTex Institute of Technology,"6300 La Calma Dr. Suite ,350",Austin,TX,78752,48,48453,TRAVIS COUNTY,11,30.32452,-97.702671,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48046,48014,2016
480903,New England Tractor Trailer Training School of CT-Bridgeport,510 Barnum Ave,Bridgeport,CT,06608,09,09001,FAIRFIELD COUNTY,12,41.186706,-73.179406,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",0904,09128,09023,2016
480912,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,78613,48,48491,WILLIAMSON COUNTY,21,30.50916,-97.846021,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48136,48005,2016
480921,Designer Barber & Stylist School,"2409 South 56th Street, Suite 118",Ft Smith,AR,72903-3753,05,05131,SEBASTIAN COUNTY,13,35.35943,-94.370661,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,05077,05008,2016
480930,Paul Mitchell the School-Woodbridge,14445 Potomac Mills Road,Woodbridge,VA,22192,51,51153,PRINCE WILLIAM COUNTY,21,38.635367,-77.293304,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51052,51029,2016
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,74447-0917,40,40111,OKMULGEE COUNTY,41,35.635288,-95.936439,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,40016,40008,2016
480976,The Salon Professional Academy-Huntsville,"4925 University Drive, Suite 134",Huntsville,AL,35816,01,01089,MADISON COUNTY,12,34.736145,-86.655724,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01006,01002,2016
480985,Midwives College of Utah,"1174 East Graystone Way, Suite #2",Salt Lake City,UT,84106,49,49035,SALT LAKE COUNTY,12,40.71089,-111.857036,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49040,49003,2016
480994,Aspen Beauty Academy of Laurel,3535 Fort Meade Road,Laurel,MD,20724,24,24003,ANNE ARUNDEL COUNTY,21,39.099633,-76.822219,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,24032,24032,2016
481003,M T Training Center,1801 S. Great Southwest Parkway,Grand Prairie,TX,75051,48,48439,TARRANT COUNTY,21,32.72,-97.042564,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48101,48009,2016
481021,Berks Career & Technology Center,1057 County Road,Leesport,PA,19533-9112,42,42011,BERKS COUNTY,21,40.388341,-76.000808,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42005,42011,2016
481030,Future Generations Graduate School,390 Road Less Traveled,Franklin,WV,26807-0000,54,54071,PENDLETON COUNTY,43,38.70907,-79.405423,N,N,0,N,N,N,N,5402,54054,54011,2016
481049,Carthage R9 School District-Carthage Technical Center,609 River Street,Carthage,MO,64836-1332,29,29097,JASPER COUNTY,31,37.173927,-94.30087,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,29163,29032,2016
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,92833-3860,06,06059,ORANGE COUNTY,21,33.867663,-117.958208,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0639,06065,06029,2016
481085,PCCTI IT and Healthcare,"2625 Butterfield Road, Ste 102E",Oak Brook,IL,60523-1234,17,17043,DUPAGE COUNTY,21,41.84402,-87.984611,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17047,17024,2016
481094,Sotheby's Institute of Art-NY,"570 Lexington Avenue, 15th Floor",New York,NY,10022-6717,36,36061,NEW YORK COUNTY,11,40.756988,-73.972232,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36073,36027,2016
481100,Top Nails & Hair Beauty School,1735 West 5400 South,Taylorsville,UT,84118-0000,49,49035,SALT LAKE COUNTY,21,40.652683,-111.940452,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49034,49006,2016
481119,Radians College,"1025 Vermont Avenue, NW",Washington,DC,20005-3542,11,11001,DISTRICT OF COLUMBIA,11,38.90326,-77.032891,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2016
481128,Santa Ana Beauty College,1926 West 17th Street,Santa Ana,CA,92706-2321,06,06059,ORANGE COUNTY,11,33.75931,-117.895961,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,06069,06034,2016
481137,Shepherds College,1805 15th Avenue,Union Grove,WI,53182-1527,55,55101,RACINE COUNTY,31,42.680369,-88.062268,39540,"Racine, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5501,55063,55021,2016
481146,Woodruff Medical Training and Testing,4053 LaVista Road,Tucker,GA,30084,13,13089,DEKALB COUNTY,21,33.84552,-84.251931,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1304,13086,13041,2016
