ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006553,0,"242644 ",Inter American University of Puerto Rico-Barranquitas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006637,0,"220978 ",Middle Tennessee State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006780,0,"110714 ",University of California-Santa Cruz,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006878,0,"130590 ",Trinity College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006888,0,"245962 ",Platt College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006973,0,"232672 ",Mary Baldwin College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474008070,0,"165644 ",Eastern Nazarene College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474008208,0,"119775 ",Newschool of Architecture and Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474008229,0,"173966 ",Mayo School of Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474008626,0,"447421 ",Eagle Gate College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474009020,0,"235529 ",ITT Technical Institute-Spokane Valley,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474009692,0,"438586 ",American InterContinental University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474009896,0,"201371 ",Bluffton University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475000017,0,"221254 ",O'More College of Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475000095,0,"200217 ",University of Mary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475000674,0,"114114 ",Emperor's College of Traditional Oriental Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475000892,0,"184782 ",Rowan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475001081,0,"369084 ",ITT Technical Institute-Albuquerque,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475001124,0,"150668 ",Goshen College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475001414,0,"459745 ",The Chicago School of Professional Psychology at Washington,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475001501,0,"122296 ",Samuel Merritt University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475002376,0,"239169 ",Medical College of Wisconsin,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475002606,0,"188854 ",American Musical and Dramatic Academy,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475002881,0,"459994 ",Strayer University-Global Region,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475003165,0,"206516 ",Winebrenner Theological Seminary,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475003582,0,"407285 ",Minnesota School of Business-Brooklyn Center,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475004363,0,"140988 ",Shorter University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475004452,0,"154749 ",Bethel College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475004531,0,"129215 ",Eastern Connecticut State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475004621,0,"231077 ",College of St Joseph,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475004679,0,"206507 ",Wilmington College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475004687,0,"178624 ",Northwest Missouri State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475005006,0,"174817 ",Saint Mary's University of Minnesota,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475005567,0,"183211 ",Rivier College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475005691,0,"176460 ",Wesley College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475005859,0,"201858 ",Cincinnati Christian University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475005887,0,"200800 ",University of Akron Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475005901,0,"447272 ",Argosy University-Los Angeles,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475006483,0,"134343 ",Gulf Coast Community College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475007381,0,"183275 ",Thomas More College of Liberal Arts,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475007712,0,"154174 ",Palmer College of Chiropractic,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475007795,0,"179548 ",Stephens College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475007823,0,"432214 ",DeVry University-Indiana,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475007963,0,"173629 ",Globe University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475008010,0,"132709 ",Broward College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475008026,0,"405988 ",University of Phoenix-Colorado Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475009368,0,"237330 ",Concord University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475009472,0,"148335 ",Robert Morris University Illinois,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475009790,0,"441982 ",Franklin W. Olin College of Engineering,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,475488057,0,"448691 ",International Institute for Restorative Practices,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476000308,0,"192323 ",Le Moyne College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476000458,0,"182281 ",University of Nevada-Las Vegas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476000979,0,"230056 ",Broadview University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476001599,0,"151388 ",Indiana University-East,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476001812,0,"455664 ",The Chicago School of Professional Psychology at Los Angeles,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476001907,0,"120740 ",Pacific Lutheran Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476001997,0,"197018 ",United Talmudical Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476002285,0,"145725 ",Illinois Institute of Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476003612,0,"434557 ",ITT Technical Institute-Oak Brook,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476004374,0,"139463 ",Dalton State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476004460,0,"107877 ",Williams Baptist College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476004480,0,"134130 ",University of Florida,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476004486,0,"234915 ",City University of Seattle,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476004954,0,"137962 ",Trinity College of Florida,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476005616,0,"229337 ",Texas Tech University Health Sciences Center,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476005820,0,"194958 ",Roberts Wesleyan College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006087,0,"190770 ",Dowling College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006327,0,"173142 ",Bethany Lutheran College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006329,0,"448673 ",Rasmussen College-Illinois,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006407,0,"198303 ",Chowan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006431,0,"128771 ",Central Connecticut State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006603,0,"127273 ",Iliff School of Theology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006681,0,"176080 ",Mississippi State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476006925,0,"174154 ",Herzing University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476007021,0,"449010 ",The Art Institute of Tennessee-Nashville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476007858,0,"416801 ",The University of Texas M.D.  Anderson Cancer Center,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476008514,0,"165167 ",Cambridge College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476008893,0,"157359 ",Mid-Continent University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476009297,0,"176053 ",Mississippi College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476009522,0,"243665 ",University of the Virgin Islands,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476009557,0,"194657 ",Rabbinical Academy Mesivta Rabbi Chaim Berlin,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,476009998,0,"198109 ",Cabarrus College of Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477000722,0,"122287 ",Samra University of Oriental Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477001639,0,"217934 ",Columbia College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477001653,0,"166124 ",College of the Holy Cross,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477001909,0,"443456 ",University of Phoenix-Cincinnati Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477003080,0,"159939 ",University of New Orleans,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477003206,0,"181376 ",Nebraska Christian College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477003644,0,"440466 ",University of Phoenix-Idaho Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004072,0,"186867 ",Stevens Institute of Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004087,0,"197285 ",The College of Westchester,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004243,0,"183345 ",Chester College of New England,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004335,0,"218654 ",University of South Carolina-Beaufort,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004375,0,"169910 ",Ferris State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004518,0,"209108 ",Marylhurst University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477004595,0,"183044 ",University of New Hampshire-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477005381,0,"243115 ",University of Puerto Rico-Arecibo,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477005450,0,"199111 ",University of North Carolina at Asheville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477005596,0,"179265 ",St Louis College of Pharmacy,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477005645,0,"130581 ",Tri-State College of Acupuncture,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477005647,0,"237011 ",Western Washington University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477006357,0,"131876 ",Trinity Washington University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477006491,0,"442499 ",Westwood College-Ft Worth,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477006807,0,"221999 ",Vanderbilt University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477006903,0,"196103 ",SUNY College of Environmental Science and Forestry,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477007758,0,"145336 ",Governors State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477007822,0,"110671 ",University of California-Riverside,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477008434,0,"188058 ",Northern New Mexico College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477009013,0,"234164 ",Virginia Union University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477009148,0,"146427 ",Knox College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,477009597,0,"116484 ",ITT Technical Institute-Orange,,Out Of State College and University
